Y,X1,X2,X3
256224867,677,697,543
71511384,357,584,343
12393,81,17,9
91171080,910,132,759
11808030,507,137,170
65749240,853,205,376
123583005,515,293,819
38628,9,148,29
370814184,719,696,741
294515264,898,592,554
92697432,139,751,888
287726715,685,993,423
33436598,767,307,142
620594790,978,895,709
297994455,639,695,671
208498842,978,397,537
712219200,800,902,987
18810350,430,65,673
1713600,20,315,272
275130753,839,843,389
211210792,788,793,338
1941660,5,469,828
84932793,173,513,957
6777414,266,447,57
373122750,637,781,750
64395180,570,991,114
110229885,505,237,921
198975720,906,316,695
322658700,892,455,795
561892856,961,742,788
8531244,393,603,36
200383728,228,943,932
38484096,412,417,224
1673952,47,112,318
58149756,219,327,812
291470400,519,600,936
254637790,685,554,671
107669982,218,811,609
155364900,970,281,570
71372392,158,476,949
14461966,89,719,226
314594960,730,523,824
342852048,726,504,937
84044466,486,869,199
31278624,624,706,71
1159400,527,40,55
76041680,340,374,598
351727920,999,652,540
46922040,451,170,612
14539536,548,44,603
37372563,789,57,831
152836416,864,241,734
29328000,78,376,1000
126133350,786,917,175
29182450,547,970,55
5714592,741,32,241
212231376,622,504,677
347507226,627,738,751
109566090,681,346,465
7687638,666,97,119
124842270,930,151,889
461684860,686,835,806
154654875,575,695,387
76630640,766,328,305
36235584,342,224,473
6454866,34,363,523
105800640,660,466,344
30608928,588,482,108
74660760,276,355,762
509909400,770,780,849
126155568,609,214,968
134687360,778,541,320
3354750,126,71,375
13647420,60,381,597
10412160,680,88,174
34084160,421,92,880
155571468,719,228,949
91492270,647,158,895
209248515,885,567,417
88410705,361,435,563
24212760,104,255,913
21707232,566,376,102
30985920,630,928,53
56239536,492,164,697
74935012,326,526,437
20179302,58,429,811
68521600,224,532,575
154525536,864,781,229
76950468,987,438,178
113307050,670,745,227
194089180,874,265,838
285120,297,64,15
1886544,22,108,794
66251360,560,397,298
310831950,715,645,674
516235544,662,814,958
164520720,486,364,930
521933216,938,838,664
8181250,25,875,374
77499016,904,331,259
42161152,197,304,704
13197000,498,53,500
180825750,375,801,602
45882720,684,312,215
29606000,113,1000,262
761140380,988,805,957
747274788,988,771,981
354890424,769,574,804
80523520,256,385,817
5039650,550,187,49
6991380,66,330,321
25802766,297,121,718
16027560,633,30,844
41963922,411,374,273
304278,141,13,166
6838760,890,226,34
14617764,497,774,38
571150944,868,888,741
375529671,517,957,759
56748360,290,276,709
18880992,216,533,164
81165084,231,754,466
490613266,814,653,923
250039946,907,461,598
8744698,17,622,827
52483871,407,209,617
232891750,706,455,725
19363815,353,477,115
19076316,123,203,764
3583020,38,105,898
110548620,397,364,765
46360500,186,250,997
118302627,267,563,787
110830356,537,882,234
1585164,339,668,7
28167576,446,831,76
76755,43,51,35
41364672,92,912,493
3426112,134,34,752
59625540,117,830,614
330004920,551,930,644
504449070,685,834,883
3607786,922,559,7
23882388,876,199,137
48329622,594,733,111
132812832,592,538,417
27513740,155,796,223
478779840,792,680,889
66897936,168,798,499
4307072,644,76,88
80417890,502,995,161
254704680,787,558,580
669052659,947,813,869
24860550,950,429,61
46971288,402,364,321
36423826,697,53,986
25169130,966,193,135
31202688,913,712,48
26299350,450,161,363
115533390,311,915,406
5505408,24,486,472
37931068,518,82,893
478498320,996,942,510
1268190,366,495,7
64703468,523,314,394
17311072,118,424,346
30194100,45,844,795
27015846,407,138,481
92157450,707,158,825
251052330,655,503,762
28814800,560,251,205
13643025,825,23,719
1830248,58,46,686
7487033,179,277,151
49183420,754,593,110
112370,2,661,85
7670988,886,78,111
679200830,742,935,979
446040,42,36,295
64649862,327,794,249
162066384,788,788,261
334356756,948,361,977
30695200,488,170,370
45840300,580,479,165
105755620,964,185,593
9189576,132,82,849
9209552,781,134,88
2105194,91,86,269
93543660,292,405,791
40495104,128,936,338
230825294,394,659,889
234909774,541,946,459
161263872,576,707,396
139981842,693,442,457
59652780,213,380,737
7111860,574,59,210
282327258,813,802,433
66191250,950,929,75
17474082,89,761,258
9690408,546,153,116
44471856,627,88,806
9914905,283,65,539
37012290,805,237,194
1444419,549,3,877
308004489,709,611,711
276206216,484,611,934
399419454,587,953,714
90863640,707,135,952
4220622,342,41,301
349635600,591,725,816
107979480,483,460,486
77803152,816,257,371
214608240,385,948,588
1768836,12,223,661
332495676,996,499,669
154606090,515,409,734
283077144,747,808,469
243684139,647,817,461
84358260,756,215,519
491246628,818,991,606
228475456,899,418,608
28424000,608,850,55
76623624,813,204,462
687806080,916,988,760
3925180,23,322,530
30591288,42,897,812
5770800,100,126,458
21479976,276,109,714
139860000,840,185,900
131316669,159,957,863
38717840,392,595,166
72849100,670,655,166
94249980,243,430,902
6686316,338,42,471
39330144,48,882,929
157231404,366,506,849
28666992,282,776,131
37380850,439,650,131
38931228,342,658,173
4524660,190,98,243
34054272,336,412,246
128546880,282,770,592
43378322,299,251,578
42429660,409,420,247
11949483,259,273,169
206324360,907,517,440
822204,9,993,92
147831860,761,220,883
322249450,578,769,725
16835000,65,1000,259
669742290,713,945,994
385497460,535,722,998
151667880,285,884,602
764117224,989,884,874
25725960,345,956,78
4795648,44,524,208
18949230,30,677,933
74574500,286,298,875
107028864,324,333,992
280205334,699,426,941
145964992,304,614,782
32798240,160,359,571
13930056,581,648,37
30448640,380,313,256
24466458,727,213,158
112543830,230,567,863
893200,77,80,145
73721783,337,283,773
45136455,903,769,65
244988667,693,757,467
90173916,527,294,582
31582521,837,97,389
489348288,858,624,914
3145680,771,40,102
132515350,503,958,275
331875960,687,520,929
3292102,22,991,151
1243056,57,47,464
547551576,933,741,792
230000652,861,394,678
45850500,900,115,443
2086175,13,175,917
66585025,263,475,533
162600448,464,752,466
91124352,216,528,799
882300,204,25,173
18088154,49,758,487
57651084,281,278,738
102638928,578,392,453
13012032,671,202,96
97533930,799,313,390
19034892,207,194,474
164268756,289,684,831
18186336,873,168,124
76690944,561,178,768
276678100,599,775,596
442052024,664,703,947
23349333,49,823,579
2577588,533,78,62
512312697,839,663,921
33649164,772,167,261
25794576,102,257,984
4004455,677,7,845
71040875,331,505,425
479219664,526,924,986
23945790,149,974,165
3473580,285,554,22
229501520,976,359,655
393218496,792,604,822
61415676,303,762,266
7956828,781,566,18
366458400,693,800,661
199773,7,151,189
4368366,53,482,171
110587540,434,415,614
27143125,317,137,625
11178495,159,327,215
318942000,940,348,975
53313390,549,130,747
39591504,162,599,408
32001021,663,173,279
52129047,367,339,419
15600288,816,22,869
111328,2,568,98
101888800,260,776,505
197307552,314,636,988
10642060,220,793,61
6740400,41,274,600
354369840,440,807,998
12885048,561,198,116
198549120,632,770,408
271730376,972,501,558
181885184,559,496,656
10954482,786,77,181
261835464,737,524,678
385892850,690,665,841
44179128,244,378,479
18664880,131,520,274
1017632,154,236,28
174040170,809,606,355
196644240,745,423,624
384692184,673,934,612
192383730,781,966,255
103175312,578,842,212
13981853,19,761,967
228128384,302,928,814
170047647,933,231,789
187760115,683,369,745
35987970,149,498,485
60225088,121,707,704
49902272,668,112,667
421257669,849,971,511
97993728,868,672,168
119819700,247,990,490
48600,135,1,360
649553180,835,878,886
112680000,120,939,1000
51616110,438,481,245
6073380,163,81,460
6929090,895,49,158
21464376,103,456,457
109967295,655,191,879
182239200,880,585,354
183244,4,751,61
84364280,572,215,686
91082880,864,140,753
4085340,137,497,60
121668368,278,482,908
150656736,944,201,794
178879680,399,934,480
81288900,506,315,510
59446674,438,843,161
6709950,403,185,90
10505530,223,673,70
8841650,454,25,779
54653508,819,166,402
65091840,736,402,220
21038940,972,65,333
76956075,915,135,623
35156170,953,217,170
97300278,834,783,149
59912424,897,92,726
37191830,295,373,338
4853360,10,824,589
29301584,104,787,358
81003930,805,186,541
4942031,167,293,101
5262690,170,607,51
7281483,947,33,233
68912370,621,270,411
42230960,334,580,218
169766360,370,914,502
12694617,27,767,613
21837312,128,252,677
34464157,589,643,91
2391632,97,46,536
69485030,274,757,335
102620868,581,246,718
459739800,540,962,885
333125676,821,867,468
162354332,791,388,529
157079232,912,372,463
85662720,585,572,256
62906624,128,979,502
162859200,925,262,672
400895000,407,985,1000
18909605,55,499,689
134371590,607,785,282
6195728,428,329,44
123921769,851,223,653
106464585,421,733,345
158300229,589,887,303
17465004,267,474,138
91837317,429,361,593
228691106,721,982,323
87922960,860,838,122
5729792,31,512,361
278856600,920,363,835
7020000,468,625,24
1203384,798,58,26
149941700,914,425,386
635518208,799,956,832
855400,235,910,4
41202720,234,620,284
13839360,256,204,265
274747200,595,624,740
151931106,373,513,794
63333336,339,242,772
98113516,436,733,307
329923380,545,827,732
52108524,206,423,598
20543500,908,181,125
96577488,586,168,981
6413996,436,313,47
2691658,134,53,379
845178568,962,919,956
15354416,847,206,88
139308000,400,470,741
88081644,133,723,916
16590420,513,588,55
875748,114,334,23
2499876,879,158,18
56583740,428,965,137
4081770,19,465,462
24823188,174,354,403
148125960,360,859,479
262228613,709,641,577
29532672,663,464,96
45697575,77,615,965
2247696,33,792,86
407632416,472,948,911
114180192,348,372,882
58933320,332,582,305
44544087,203,243,903
161784675,585,515,537
166207626,243,711,962
36040590,111,790,411
23290200,600,681,57
3825360,60,207,308
23539340,220,137,781
67359024,919,144,509
16316306,433,227,166
655200,2,504,650
523289490,894,835,701
457785216,894,576,889
15138500,500,221,137
16301100,811,670,30
32088320,704,430,106
20190288,681,272,109
127164492,189,988,681
5630688,608,49,189
17498260,334,403,130
180473447,679,331,803
7076160,90,416,189
93955170,830,389,291
54857088,264,666,312
28787598,762,257,147
88302720,814,339,320
38130048,408,198,472
78959400,120,955,689
23846352,926,348,74
33847408,119,464,613
20153664,642,109,288
9172814,23,934,427
6825120,40,354,482
265050000,950,300,930
68683792,347,356,556
25194928,292,106,814
240660860,610,454,869
342874620,990,813,426
26954550,199,215,630
392025600,960,410,996
113520000,528,250,860
5592864,596,17,552
88932168,936,153,621
29316392,467,472,133
371946900,849,650,674
11551047,43,453,593
339286724,532,863,739
185918311,751,881,281
166736208,892,842,222
165842880,851,812,240
436161075,615,881,805
118594956,877,382,354
2115780,716,5,591
561210120,918,690,886
157394064,472,373,894
94034968,898,557,188
32810568,133,541,456
108147312,917,252,468
124292700,362,545,630
14394765,55,363,721
62883840,736,240,356
134205474,741,661,274
75278720,340,407,544
64775501,301,497,433
123915060,954,838,155
212400667,587,487,743
83056896,282,472,624
2116920,118,598,30
31346970,263,685,174
6132231,21,327,893
222942720,308,960,754
20118560,154,460,284
587497050,675,966,901
114714880,868,826,160
311494869,633,963,511
11985059,191,131,479
119206399,487,247,991
69104100,377,300,611
299002392,731,456,897
494576928,764,888,729
470169250,961,950,515
6706245,289,195,119
141794610,347,795,514
304035225,415,845,867
38622,1,157,246
102560620,706,199,730
7263784,838,197,44
107421075,435,505,489
439288575,825,863,617
114273828,162,977,722
17894880,387,578,80
86440932,972,113,787
1823976,539,72,47
24789026,58,527,811
2740166,11,338,737
49455840,984,70,718
84131824,898,196,478
69540120,676,270,381
36342702,561,549,118
196273098,873,707,318
5518260,135,44,929
219983258,283,794,979
21758664,642,148,229
34594144,548,607,104
1137504,328,17,204
27915550,641,67,650
70128324,868,423,191
5457056,74,419,176
124267500,789,180,875
9773725,493,25,793
61968135,755,753,109
333878454,962,787,441
77384028,433,636,281
86009400,600,213,673
30979872,889,264,132
89597502,939,589,162
40882590,189,970,223
10681608,42,868,293
103675,11,13,725
53459832,926,566,102
11532416,448,422,61
143589600,560,495,518
273089825,695,445,883
51154308,342,514,291
535287907,659,959,847
30118000,296,125,814
67502136,988,177,386
169922168,761,226,988
84163500,885,317,300
100165536,179,804,696
26023074,506,217,237
83414100,345,785,308
166813350,475,626,561
23152397,211,613,179
501425856,804,852,732
151654272,322,528,892
76903296,192,739,542
55168344,372,693,214
236315838,638,933,397
5891427,537,69,159
11324616,614,106,174
20955792,142,858,172
127304784,956,162,822
362806756,538,962,701
65840248,866,83,916
18979784,437,712,61
18604026,474,801,49
322000,350,230,4
96121665,291,361,915
359187696,959,459,816
25845248,353,352,208
106707300,183,980,595
192780952,421,476,962
31363680,362,228,380
83541404,236,601,589
97209072,701,324,428
11962080,260,213,216
78690456,377,312,669
61445142,261,369,638
52865000,97,872,625
9266775,929,21,475
585037728,918,816,781
134649060,637,271,780
6370000,182,35,1000
115375239,399,801,361
172839942,638,279,971
36179298,906,153,261
540626775,663,845,965
2456608,11,224,997
22733865,189,297,405
7592400,999,10,760
9028740,996,49,185
22800183,309,889,83
227789760,530,888,484
15064560,60,343,732
7413360,230,51,632
349081700,706,899,550
453612600,588,834,925
462201600,724,950,672
20773280,232,814,110
6105555,15,579,703
18113718,574,201,157
488525100,796,735,835
6586783,553,277,43
50254112,206,772,316
262831680,480,789,694
132093434,641,323,638
237308544,384,921,671
1475600,5,952,310
418177968,442,998,948
51477750,375,274,501
76910400,225,448,763
39283944,372,397,266
16193196,477,82,414
4540224,48,442,214
71810880,762,248,380
320994960,995,564,572
66225600,657,225,448
21059766,46,559,819
419290410,770,957,569
158927424,493,368,876
79416480,712,130,858
133511301,693,447,431
411883812,587,801,876
155695491,553,763,369
9370944,272,44,783
258436176,948,844,323
24849792,352,318,222
109455620,590,218,851
2011500,5,894,450
119745808,434,379,728
8080776,44,342,537
20890935,507,67,615
488685054,967,682,741
241349280,358,848,795
29938062,121,959,258
101228400,360,910,309
2936560,752,5,781
444603550,775,718,799
38596698,153,974,259
5427540,437,92,135
481136535,957,831,605
40796756,253,364,443
355081482,489,918,791
2366672,119,44,452
37823552,269,338,416
243016137,483,741,679
94482986,841,298,377
540412488,963,616,911
477750,147,50,65
332773188,591,737,764
10979712,192,706,81
24325026,71,537,638
435232560,854,685,744
76245689,661,467,247
298704384,568,704,747
329607564,858,479,802
20747300,175,214,554
92955852,946,106,927
162460080,610,411,648
60450624,78,936,828
307183455,685,977,459
86747430,799,658,165
363584,874,52,8
5408508,67,961,84
1653120,32,420,123
468596964,978,638,751
99660330,985,146,693
23595264,192,228,539
106867991,761,317,443
55286352,668,121,684
44244060,447,140,707
25775134,266,383,253
5999400,396,303,50
104362984,968,131,823
177273712,968,721,254
55689144,527,148,714
175778064,924,996,191
110739160,617,280,641
109099557,731,207,721
20538848,74,836,332
679254414,831,986,829
241670205,863,441,635
9115820,76,161,745
64906920,670,117,828
111476400,577,805,240
232008544,368,893,706
111009825,159,725,963
123524352,966,864,148
570700872,732,798,977
25923378,426,403,151
87944400,200,918,479
236001984,956,888,278
1065792,672,2,793
2535280,8,670,473
250046720,602,640,649
113756656,901,208,607
118227600,712,410,405
15746478,66,551,433
17600328,519,54,628
5203888,316,46,358
1562352,538,22,132
14464800,882,25,656
35012406,438,559,143
51017472,704,732,99
45263520,258,344,510
265255488,544,789,618
9081072,616,273,54
367547544,828,813,546
466005799,587,893,889
45234280,578,130,602
33414336,122,864,317
125258364,619,292,693
103521600,948,208,525
1466388,322,198,23
20297472,32,988,642
243745320,507,595,808
85385016,204,674,621
248156225,367,925,731
632400000,850,930,800
206328144,628,836,393
534679614,791,846,799
15776768,142,448,248
423128937,913,761,609
22299200,77,905,320
51006858,258,427,463
141825411,813,639,273
41703255,759,333,165
163587720,457,628,570
164183130,249,709,930
482708800,940,784,655
53523484,161,868,383
121779020,220,943,587
10766950,170,239,265
226520448,752,308,978
4182750,10,429,975
19783800,379,90,580
224905408,448,949,529
278430255,485,681,843
308389536,984,492,637
21819600,29,855,880
103825728,152,954,716
255780261,521,551,891
24811488,423,141,416
164562720,731,469,480
2000376,147,28,486
16570926,521,114,279
64872000,425,180,848
105313608,982,108,993
31632678,319,787,126
42656042,139,481,638
259402500,915,567,500
53775888,298,309,584
16917232,536,734,43
181162047,561,341,947
395281656,738,814,658
201736773,379,833,639
128158863,807,343,463
156381918,434,671,537
111919500,935,525,228
97741440,355,576,478
132312192,368,633,568
28690816,88,656,497
35627436,269,468,283
64697100,650,313,318
22129908,101,961,228
26228930,533,703,70
246628776,328,789,953
89025113,739,673,179
143022880,280,572,893
75758832,222,723,472
136767660,834,230,713
289689372,771,639,588
122791086,151,814,999
2410200,824,75,39
9703200,325,622,48
386170848,672,603,953
34673589,783,509,87
5712510,15,974,391
15026475,281,345,155
18554508,54,606,567
10040032,62,349,464
187715840,754,640,389
62060600,350,914,194
7527354,827,41,222
87370178,389,427,526
69277944,183,599,632
452662320,619,831,880
509683080,996,730,701
9138300,996,367,25
56482800,389,264,550
42649680,199,940,228
5233800,110,610,78
56646400,668,848,100
95335128,318,301,996
77244246,139,738,753
56750526,846,259,259
416859300,711,715,820
52037220,930,277,202
268749600,941,816,350
22793400,201,189,600
26257714,826,383,83
77469664,548,431,328
9638500,74,521,250
26314971,47,967,579
220809600,275,816,984
5984748,154,127,306
6436744,188,901,38
90336400,490,440,419
60961374,927,262,251
28241620,505,682,82
283358586,569,501,994
94404541,319,469,631
8197200,144,99,575
54768928,106,751,688
475775352,863,744,741
284917500,750,810,469
2286900,605,7,540
294275460,482,705,866
87396960,777,152,740
13396536,327,569,72
129054801,563,701,327
2971710,890,9,371
91174875,825,115,961
396960642,629,783,806
712804,19,83,452
181407325,725,473,529
16086105,315,229,223
258605532,492,727,723
58415742,223,297,882
4344984,333,466,28
225069270,353,795,802
70724080,272,437,595
26961000,475,220,258
83472840,985,963,88
1412100,523,10,270
1054204,34,74,419
152416488,199,987,776
27858600,201,140,990
183144570,854,255,841
61871840,529,731,160
101478340,556,211,865
121959360,423,680,424
31159464,579,217,248
244265670,753,330,983
57741995,929,155,401
16518656,616,419,64
12606020,70,709,254
87574344,152,869,663
80658396,609,566,234
187228584,999,274,684
275724185,785,863,407
8554000,329,100,260
20956250,50,479,875
129981660,285,706,646
37243206,318,429,273
126803664,603,674,312
226747056,274,984,841
11105146,991,26,431
278392884,714,958,407
93972480,665,276,512
173262726,511,351,966
24682760,395,107,584
182776792,493,968,383
179068140,765,278,842
221274950,779,475,598
235267227,377,797,783
97249320,735,444,298
311078070,493,855,738
8090816,16,757,668
21431354,31,874,791
223639200,890,698,360
257810322,651,766,517
17877218,53,382,883
588343658,854,997,691
77473925,211,475,773
33286176,316,693,152
138344982,534,449,577
119247735,977,309,395
5600468,37,316,479
38390220,621,220,281
39433797,949,513,81
15799212,198,186,429
51916436,748,247,281
5481735,111,85,581
115434000,900,212,605
136576740,885,164,941
17641008,301,792,74
350269010,515,707,962
172983600,843,912,225
198225846,522,749,507
38256150,565,74,915
88609950,675,198,663
415028704,592,971,722
304999492,758,574,701
106047375,497,569,375
152548295,535,389,733
664335,259,57,45
165773740,341,545,892
39120840,267,444,330
20258700,877,700,33
82504392,641,372,346
128244064,328,949,412
2963700,534,222,25
286125000,375,875,872
271727456,308,998,884
3872942,647,73,82
754272,32,97,243
9215060,124,167,445
61519500,315,315,620
400393494,498,947,849
233516250,825,450,629
91147680,541,288,585
51818712,331,264,593
4279168,404,331,32
54408816,294,264,701
78475230,459,834,205
39959880,53,915,824
58303160,127,499,920
70224000,420,836,200
98348940,447,772,285
273333200,775,938,376
32711700,444,175,421
2161840,610,886,4
7964768,14,592,961
39097800,350,963,116
524965776,876,932,643
918270,18,179,285
456189720,610,812,921
21160920,697,690,44
453449888,991,632,724
162508950,730,459,485
59302188,391,766,198
110364320,880,146,859
13023360,228,102,560
243434760,579,920,457
243692800,808,400,754
200043879,553,519,697
71530592,196,532,686
255907188,911,459,612
41170542,309,614,217
4053544,292,22,631
330495893,949,559,623
57809430,219,630,419
7936500,74,750,143
3231846,97,617,54
5437062,69,571,138
121720830,230,609,869
226777068,467,658,738
304880000,824,500,740
46677870,337,729,190
256550976,432,818,726
71351280,144,847,585
92629856,188,509,968
54504744,574,193,492
204111936,414,497,992
82093200,674,203,600
623236008,878,894,794
452333105,973,853,545
130273962,397,546,601
43663386,199,291,754
20359508,598,587,58
85178379,211,429,941
83489042,923,98,923
20724060,133,980,159
33076472,286,997,116
59561684,533,364,307
202055424,488,908,456
189745620,762,370,673
6178240,898,344,20
1860480,34,320,171
102131040,690,464,319
220704,88,418,6
6607810,121,635,86
498016750,902,875,631
454876650,765,970,613
37849140,459,190,434
2646099,639,41,101
98384895,749,139,945
49127715,387,465,273
275991450,695,930,427
178730240,460,832,467
11769810,195,206,293
234690560,328,832,860
158405040,453,496,705
160163584,556,448,643
61612980,129,715,668
12287520,966,80,159
191410089,417,527,871
58738680,326,546,330
4729440,334,354,40
8493888,832,83,123
237490164,382,794,783
98785368,561,506,348
34144330,961,209,170
846090,15,714,79
42531776,683,64,973
80689752,936,461,187
442570520,595,872,853
9614241,559,273,63
661980816,714,978,948
58677597,579,407,249
213918320,605,539,656
24264240,606,143,280
6817890,482,205,69
20812464,606,54,636
539589588,722,867,862
8480304,179,336,141
90694575,905,393,255
5524876,322,46,373
16818120,548,930,33
28429856,56,676,751
119117440,206,695,832
260418536,937,709,392
66214233,239,837,331
187777446,206,933,977
182225316,769,273,868
35619870,570,209,299
152685500,781,575,340
31024350,402,525,147
56567808,528,186,576
264995136,574,672,687
59545654,827,518,139
18482090,55,401,838
30844800,75,816,504
48734826,142,413,831
390116314,626,889,701
53649960,442,340,357
4174243,589,19,373
11265195,893,841,15
193563108,893,446,486
506752,37,856,16
41461959,239,231,751
583656,332,293,6
89478480,136,910,723
364842900,540,829,815
253356792,474,988,541
179383776,429,716,584
124421880,779,726,220
254279828,383,764,869
113310576,417,629,432
216220224,984,454,484
51868482,389,142,939
8981346,33,278,979
72874332,841,332,261
28198324,902,203,154
172659620,667,602,430
868518,113,549,14
265643422,842,319,989
544514880,920,728,813
622556496,822,804,942
207679680,624,430,774
128844023,869,359,413
74356464,587,232,546
106398240,510,221,944
50412780,297,180,943
50845285,313,265,613
78114664,706,796,139
34010100,138,930,265
588626480,848,767,905
445138532,613,958,758
16739492,973,253,68
137532160,256,695,773
129511840,524,835,296
109109088,726,248,606
201912256,481,448,937
16083012,222,979,74
115698660,462,395,634
4709922,883,381,14
3197250,315,50,203
95934150,414,575,403
85244775,231,509,725
31067764,623,274,182
45064824,204,434,509
190030932,817,819,284
2476628,43,77,748
289946216,973,386,772
6457484,34,979,194
44962042,727,214,289
11453652,882,86,151
304673040,360,854,991
203644518,723,413,682
183717660,790,678,343
198415100,650,551,554
76521170,779,110,893
2184000,750,728,4
177206920,893,902,220
85487832,408,279,751
69647130,510,147,929
15630570,162,839,115
184657200,356,910,570
40768,4,112,91
130346244,903,523,276
77405620,755,361,284
68174415,69,995,993
199006080,455,816,536
21501090,255,598,141
12403302,34,933,391
39398580,195,447,452
64642182,309,814,257
33433400,286,175,668
286434120,548,570,917
570574530,733,810,961
50723136,428,823,144
26020728,69,456,827
44924880,110,476,858
476804552,601,868,914
7081250,110,515,125
105174784,676,208,748
14799465,181,207,395
14427072,264,264,207
480422448,969,626,792
89647866,911,213,462
3500172,554,234,27
372711165,951,515,761
68385195,135,617,821
449272823,991,857,529
242563329,491,963,513
152500698,878,919,189
116547808,937,368,338
68016,2,104,327
88816035,231,655,587
142937808,888,302,533
107157520,212,995,508
285075000,362,875,900
83611350,725,298,387
14236425,655,63,345
2136660,10,478,447
140005213,911,491,313
172450740,687,326,770
404258592,753,883,608
21913740,501,486,90
13743324,294,147,318
2608200,675,322,12
215346924,754,387,738
97959402,307,622,513
418906579,541,871,889
77126945,205,497,757
30253272,62,942,518
502222272,976,822,626
1653309,163,49,207
279072,272,6,171
89177886,553,867,186
55411035,865,489,131
138172320,793,880,198
147232350,571,573,450
2243520,41,192,285
167856300,530,391,810
129088960,572,434,520
355153392,968,374,981
308382114,614,753,667
650029536,909,936,764
223889320,340,977,674
72847908,183,677,588
387127125,825,861,545
164507776,782,608,346
265619040,795,848,394
21961760,317,433,160
259805080,916,565,502
616649670,910,731,927
8522052,401,483,44
290114880,331,913,960
134913870,289,819,570
13729716,429,381,84
8521440,433,205,96
15366792,73,537,392
11424996,354,326,99
11730420,810,557,26
5575200,10,606,920
130807548,687,738,258
186350580,388,821,585
199372728,894,439,508
27924000,179,520,300
62477910,165,566,669
147777870,311,674,705
282620250,990,601,475
106283450,650,329,497
49254912,509,288,336
65564163,569,413,279
49803600,308,275,588
214411596,926,894,259
5307120,144,45,819
66602760,98,964,705
3159000,65,270,180
596700,12,663,75
126597900,650,681,286
16721140,380,79,557
113619840,408,590,472
29647500,150,295,670
149440284,334,954,469
148294530,723,387,530
235484816,674,952,367
32446830,195,542,307
5419242,666,79,103
118038880,314,740,508
178684442,719,274,907
316474680,435,844,862
52366690,215,631,386
4011000,875,191,24
5386920,440,21,583
244749096,934,348,753
8460288,18,816,576
451771614,987,531,862
4963491,179,39,711
42035553,531,263,301
42949660,97,524,845
1039572,862,201,6
1171456,16,832,88
28469980,695,931,44
2034120,67,345,88
97992960,390,832,302
548523008,608,968,932
173713428,511,342,994
25225200,90,637,440
236259380,245,982,982
14034198,401,38,921
10742334,323,69,482
188424940,374,830,607
5418018,569,414,23
269271580,821,620,529
25231392,513,424,116
408498288,907,853,528
253960630,889,742,385
351082440,372,965,978
20605728,304,237,286
697760,224,35,89
9636816,24,989,406
91070616,184,637,777
47139525,335,885,159
11504220,294,430,91
5488598,173,58,547
793354,37,302,71
42477168,566,159,472
161532936,916,303,582
35646052,988,109,331
607416108,989,762,806
104442,13,39,206
555237,57,191,51
135486864,837,268,604
85673830,251,535,638
128786560,532,680,356
41742246,178,859,273
5900944,752,413,19
36758210,830,67,661
11905920,720,104,159
15246792,648,713,33
127433760,152,890,942
24022856,913,184,143
317327052,452,993,707
12274416,492,99,252
5658368,736,31,248
1410618,121,67,174
66587280,615,808,134
172020051,369,553,843
107777289,717,787,191
141566460,581,393,620
42220899,291,343,423
230303736,702,468,701
586613160,870,698,966
144016968,669,284,758
3584586,113,311,102
19668744,254,324,239
130880044,823,958,166
17438808,458,668,57
102107964,823,211,588
4686300,9,635,820
161540964,491,444,741
107972800,716,208,725
24536663,229,983,109
324375975,945,869,395
83275520,344,272,890
95976531,219,861,509
13568100,273,710,70
322192728,671,648,741
5006400,24,298,700
69160000,494,250,560
52873520,359,560,263
36062712,549,476,138
105082848,338,762,408
367829901,697,573,921
35045712,291,386,312
3591456,44,228,358
55808025,845,119,555
515709324,684,983,767
442272474,547,966,837
117555000,922,510,250
273959739,621,479,921
138879712,398,904,386
223994654,713,559,562
31487475,899,75,467
65250900,594,650,169
23290190,58,539,745
88726770,627,265,534
11608632,743,24,651
23700600,285,168,495
226238586,802,303,931
12757500,375,378,90
195897367,269,769,947
673183480,815,926,892
94746540,266,930,383
118225752,808,969,151
257495328,373,846,816
24335850,385,105,602
966900,293,33,100
54401085,171,635,501
13564328,76,466,383
604241820,740,997,819
35765505,57,709,885
196974120,482,417,980
299209435,833,995,361
36727808,178,992,208
488123520,834,992,590
165535664,476,454,766
88915164,362,611,402
26918139,557,89,543
41257350,270,835,183
69482448,504,138,999
651255941,929,731,959
23023748,43,566,946
37839420,887,180,237
97966260,756,815,159
56421090,942,165,363
31891200,160,604,330
2407200,102,100,236
101828300,425,602,398
560059269,847,851,777
18319420,97,994,190
379546000,925,920,446
4716080,20,334,706
631210,235,79,34
7973040,556,717,20
113533812,791,886,162
10012200,185,440,123
142699452,322,466,951
90243972,507,978,182
67256565,185,537,677
70694064,392,466,387
13559520,208,246,265
88547200,826,160,670
23119740,354,210,311
40541400,50,909,892
131945024,701,272,692
211167444,551,879,436
415800,90,7,660
223630148,622,854,421
81278652,546,343,434
67447296,492,306,448
14935588,239,68,919
44805020,443,130,778
340940520,963,668,530
13429200,775,114,152
14747301,373,573,69
447222672,897,624,799
25137000,285,735,120
31739400,132,458,525
497032198,967,689,746
4432128,8,796,696
31569482,229,301,458
490887880,740,686,967
612152112,883,858,808
117214952,937,152,823
71237270,494,191,755
218073856,728,506,592
17117980,995,22,782
256743432,792,597,543
89887806,459,514,381
209828398,382,611,899
343236960,528,699,930
130067520,660,226,872
55248373,977,193,293
